GameResult,PlayerHand,DealerHand,PlayerHandValue,DealerHandValue,Money,Doubled,Split,CardsRemaining
Blackjack,[Spades Six] [Spades Five] [Diamonds Ten],[Clubs Three] [Clubs Seven],21,10,0,True,False,267
Win,[Hearts Queen] [Hearts Jack],[Clubs King] [Hearts Five] [Diamonds Jack],20,25,0,False,False,262
Lose,[Hearts Four] [Diamonds King],[Diamonds Two] [Clubs Nine] [Clubs Seven],14,18,0,False,False,257
Lose,[Diamonds Three] [Diamonds Jack],[Spades Six] [Hearts Four] [Diamonds Eight],13,18,0,False,False,252
Blackjack,[Diamonds Seven] [Hearts Eight] [Hearts Six],[Clubs King] [Clubs Three],21,13,0,False,False,247
Win,[Spades Jack] [Spades Eight],[Clubs Ten] [Hearts Two] [Hearts Queen],18,22,0,False,False,242
Push,[Diamonds Eight] [Hearts Nine],[Hearts Five] [Diamonds Four] [Spades Eight],17,17,0,False,False,237
Lose,[Hearts Five] [Clubs Nine] [Clubs Eight],[Diamonds Queen] [Hearts Queen],22,20,0,False,False,232
Lose,[Diamonds Seven] [Diamonds Two] [Spades Three] [Hearts Ten],[Hearts Eight] [Clubs Eight] [Spades Three],22,19,0,False,False,225
Win,[Diamonds Four] [Diamonds Two] [Diamonds Nine],[Diamonds Two] [Diamonds Ten] [Spades Queen],15,22,0,False,False,219
Blackjack,[Clubs Ace] [Spades Jack],[Diamonds Six] [Hearts Eight],21,14,0,False,False,215
Lose,[Hearts Seven] [Clubs Queen],[Clubs King] [Clubs Ten],17,20,0,False,False,211
Push,[Hearts Ace] [Hearts Three] [Spades Five],[Spades Ace] [Clubs Eight],19,19,0,False,False,206
Lose,[Hearts Five] [Clubs Two] [Spades Seven],[Clubs Four] [Spades Four] [Clubs Jack],14,18,0,False,False,200
Push,[Diamonds Five] [Hearts Jack] [Diamonds Five],[Clubs Jack] [Clubs Jack],20,20,0,False,False,195
Win,[Hearts Five] [Hearts Seven],[Spades Four] [Spades Jack] [Diamonds Jack],12,24,0,False,False,190
Win,[Clubs Three] [Spades Six] [Hearts Ace],[Spades Four] [Hearts Queen] [Spades Five],20,19,0,True,False,184
Win,[Clubs Four] [Clubs Ten] [Diamonds Ace] [Clubs Three],[Clubs Queen] [Clubs Two] [Hearts Three] [Diamonds Queen],18,25,0,False,False,176
Lose,[Diamonds Six] [Diamonds Jack] [Diamonds Nine],[Spades Queen] [Spades Five] [Diamonds Queen],25,25,0,False,False,170
Win,[Clubs Three] [Diamonds Five] [Spades Ten],[Hearts Six] [Clubs Nine] [Spades Queen],18,25,0,False,False,164
Lose,[Clubs Seven] [Clubs Six],[Hearts Four] [Diamonds Ace] [Clubs Four],13,19,0,False,False,159
Lose,[Spades Six] [Diamonds Nine],[Spades Four] [Clubs Two] [Spades Two] [Hearts Four] [Hearts Five],15,17,0,False,False,152
Push,[Hearts Three] [Hearts Four] [Clubs King],[Diamonds Seven] [Hearts King],17,17,0,False,False,147
Lose,[Diamonds King] [Spades Two] [Diamonds King],[Hearts Nine] [Hearts Seven] [Hearts Four],22,20,0,False,False,141
Win,[Spades Eight] [Diamonds King],[Clubs Ace] [Clubs Four] [Hearts Ace] [Hearts Ace],18,17,0,False,False,135
Lose,[Clubs Two] [Diamonds Five] [Spades King],[Hearts Two] [Clubs King] [Hearts Seven],17,19,0,False,False,129
Lose,[Diamonds Nine] [Diamonds Eight],[Spades Six] [Clubs Two] [Diamonds Two] [Hearts Two] [Spades Eight],17,20,0,False,False,122
Lose,[Diamonds Queen] [Clubs Five] [Clubs Queen],[Clubs Nine] [Hearts Queen],25,19,0,False,False,117
Win,[Spades Nine] [Spades Ten],[Spades Seven] [Clubs Three] [Spades Four] [Spades Queen],19,24,0,False,False,111
Win,[Hearts Nine] [Hearts Eight],[Spades Two] [Clubs King] [Hearts King],17,22,0,False,False,106
Push,[Diamonds Nine] [Spades Ace],[Diamonds Ten] [Clubs Queen],20,20,0,False,False,102
Lose,[Clubs Jack] [Spades Three] [Hearts Jack],[Hearts Eight] [Hearts Nine],23,17,0,False,False,97
Blackjack,[Diamonds Four] [Clubs Ace] [Diamonds Six],[Spades Three] [Spades Jack],21,13,0,False,False,92
Push,[Hearts King] [Diamonds Seven],[Diamonds Seven] [Hearts Jack],17,17,0,False,False,88
Win,[Hearts Jack] [Hearts Seven],[Clubs Nine] [Clubs Seven] [Clubs Eight],17,24,0,False,False,83
Win,[Diamonds Ten] [Clubs Jack],[Spades Seven] [Hearts Nine] [Spades Nine],20,25,0,False,False,78
Push,[Hearts Six] [Hearts Two] [Diamonds King],[Diamonds Eight] [Hearts King],18,18,0,False,False,73
Blackjack,[Clubs Five] [Diamonds Six] [Diamonds Queen],[Spades Nine] [Hearts Ten],21,19,0,True,False,68
Lose,[Clubs Five] [Hearts Ten] [Spades Queen],[Diamonds Eight] [Spades Three] [Clubs Eight],25,19,0,False,False,62
Win,[Diamonds Seven] [Diamonds Four] [Diamonds Ace],[Clubs Queen] [Diamonds Six] [Clubs Seven],12,23,0,True,False,56
Lose,[Clubs Two] [Spades Six] [Clubs Six],[Hearts Three] [Hearts Seven] [Diamonds Three] [Hearts Eight],14,21,0,False,False,49
Lose,[Spades King] [Clubs Four],[Spades Five] [Diamonds Six] [Clubs Jack],14,21,0,False,False,44
Lose,[Hearts King] [Hearts Six],[Hearts Two] [Clubs Nine] [Hearts Queen],16,21,0,False,False,39
Lose,[Diamonds Queen] [Spades Five] [Clubs Ten],[Spades Nine] [Diamonds Jack],25,19,0,False,False,34
Blackjack,[Spades Queen] [Hearts Ace],[Spades King] [Spades Nine],21,19,0,False,False,30
Win,[Clubs Five] [Spades Jack],[Spades Two] [Diamonds Four] [Hearts Ten] [Hearts Nine],15,25,0,False,False,24
Lose,[Diamonds Three] [Hearts Six] [Diamonds Three] [Diamonds Ten],[Spades Ace] [Diamonds Five] [Diamonds Four],22,20,0,False,False,17
Lose,[Clubs Queen] [Spades Seven],[Spades King] [Clubs Five] [Clubs Six],17,21,0,False,False,12
Lose,[Clubs Nine] [Clubs Two] [Diamonds Three],[Spades Queen] [Hearts Queen],14,20,0,True,False,307
Lose,[Clubs King] [Hearts Four] [Hearts Five],[Hearts Ten] [Diamonds Ten],19,20,0,False,False,302
Lose,[Hearts Three] [Hearts Six] [Clubs Two],[Clubs Ace] [Spades Eight],11,19,0,False,False,297
Lose,[Clubs Two] [Spades Five] [Diamonds Ten],[Hearts Three] [Hearts Seven] [Diamonds Ace],17,21,0,False,False,291
Win,[Spades Queen] [Spades Eight],[Spades Seven] [Clubs Six] [Hearts Three] [Clubs Ten],18,26,0,False,False,285
Lose,[Spades Eight] [Clubs Jack],[Diamonds Jack] [Diamonds Queen],18,20,0,False,True,279
Lose,[Hearts Eight] [Hearts Nine],[Diamonds Jack] [Diamonds Queen],17,20,0,False,True,279
Win,[Diamonds Three] [Spades Seven] [Spades Queen],[Diamonds Five] [Hearts Seven] [Clubs Three] [Hearts Queen],20,25,0,True,False,272
Win,[Clubs Two] [Clubs Five] [Spades Five] [Hearts Four],[Diamonds Two] [Clubs Jack] [Spades Ace] [Clubs Jack],16,23,0,False,False,264
Blackjack,[Diamonds Ace] [Hearts Five] [Hearts Five],[Diamonds Jack] [Clubs Seven],21,17,0,False,False,259
Win,[Hearts Six] [Spades Three] [Clubs Eight],[Hearts Queen] [Spades Five] [Spades Seven],17,22,0,False,False,253
Lose,[Clubs King] [Spades Three] [Spades Nine],[Spades King] [Diamonds Queen],22,20,0,False,False,248
Win,[Spades Queen] [Diamonds King],[Clubs Four] [Hearts Jack] [Diamonds Nine],20,23,0,False,False,243
Push,[Hearts Queen] [Spades Seven],[Hearts Two] [Spades Six] [Clubs Nine],17,17,0,False,False,238
Push,[Spades Six] [Clubs Four] [Hearts Eight],[Clubs Four] [Hearts Eight] [Spades Six],18,18,0,True,True,229
Lose,[Hearts Six] [Clubs Three] [Spades Six],[Clubs Four] [Hearts Eight] [Spades Six],15,18,0,True,True,229
Lose,[Clubs Six] [Diamonds Seven],[Clubs Six] [Clubs King] [Spades Five],13,21,0,False,False,224
Push,[Clubs Six] [Hearts Eight] [Clubs Five],[Clubs Ace] [Diamonds Ace] [Hearts Seven],19,19,0,False,False,218
Win,[Hearts Jack] [Diamonds Ten],[Spades Jack] [Hearts Nine],20,19,0,False,False,214
Lose,[Clubs Six] [Clubs Queen] [Spades Ten],[Spades Nine] [Spades Four] [Spades King],26,23,0,False,False,208
Lose,[Clubs Four] [Hearts Three] [Diamonds King],[Hearts Three] [Spades Four] [Diamonds Three] [Spades Nine],17,19,0,False,False,201
Win,[Spades Two] [Spades Six] [Clubs Seven],[Hearts Six] [Hearts Ten] [Diamonds Six],15,22,0,False,False,195
Lose,[Spades King] [Diamonds Eight],[Clubs Queen] [Spades Queen],18,20,0,False,False,191
Lose,[Clubs King] [Clubs Five] [Hearts Nine],[Clubs Nine] [Clubs Queen],24,19,0,False,False,186
Lose,[Hearts Five] [Diamonds Jack] [Clubs Eight],[Diamonds Eight] [Clubs Eight] [Hearts Ace],23,17,0,False,False,180
Blackjack,[Diamonds Ten] [Hearts Ace],[Clubs Nine] [Diamonds King],21,19,0,False,False,176
Push,[Spades Ace] [Spades Nine],[Hearts Nine] [Clubs Ace],20,20,0,False,False,172
Lose,[Diamonds Jack] [Diamonds Nine],[Clubs Three] [Diamonds Seven] [Diamonds Queen],19,20,0,False,False,167
Win,[Hearts Ten] [Diamonds Queen],[Hearts Jack] [Diamonds Nine],20,19,0,False,False,163
Lose,[Spades Ten] [Hearts Five],[Diamonds Two] [Spades Two] [Hearts Two] [Clubs King] [Hearts Five],15,21,0,False,False,156
Lose,[Diamonds Five] [Diamonds Queen] [Diamonds Ace] [Clubs Seven],[Diamonds Jack] [Hearts Two] [Hearts King],23,22,0,False,False,149
Lose,[Diamonds Six] [Hearts King] [Diamonds Nine],[Clubs Eight] [Diamonds King],25,18,0,False,False,144
Lose,[Hearts Nine] [Hearts Six] [Diamonds Eight],[Spades Ace] [Spades Ten],23,21,0,False,False,139
Win,[Clubs Ten] [Hearts Jack],[Diamonds Four] [Diamonds Eight] [Hearts Four] [Hearts Ten],20,26,0,False,False,133
Lose,[Hearts Nine] [Hearts Jack],[Clubs Ten] [Hearts Ten],19,20,0,False,True,127
Lose,[Spades Nine] [Spades Eight],[Clubs Ten] [Hearts Ten],17,20,0,False,True,127
Win,[Hearts Queen] [Spades Four],[Clubs Five] [Clubs Eight] [Diamonds Queen],14,23,0,False,False,122
Blackjack,[Diamonds Ace] [Spades King],[Spades Seven] [Diamonds Two],21,9,0,False,True,114
Win,[Hearts Ace] [Diamonds Seven],[Spades Seven] [Diamonds Two],18,9,0,False,True,114
Blackjack,[Clubs Ace] [Clubs Queen],[Spades Seven] [Diamonds Two],21,9,0,False,True,114
Lose,[Diamonds Three] [Diamonds Ten] [Spades Three] [Hearts Ace],[Spades Jack] [Clubs Queen],17,20,0,False,False,108
Lose,[Clubs Three] [Clubs Ten] [Spades Nine],[Hearts Seven] [Spades Five] [Diamonds Two] [Spades Two] [Diamonds Seven],22,23,0,False,False,100
Win,[Spades Four] [Diamonds Three] [Spades Three],[Hearts Four] [Clubs Queen] [Diamonds King],10,24,0,False,False,94
Lose,[Clubs Four] [Spades Queen] [Spades Ten],[Clubs Ace] [Diamonds Five] [Hearts Four],24,20,0,False,False,88
Lose,[Clubs Six] [Spades Three] [Clubs Three],[Diamonds Five] [Hearts Two] [Clubs Ace],12,18,0,True,False,82
Blackjack,[Spades Ace] [Hearts Jack],[Hearts Ace] [Spades Six],21,17,0,False,False,78
Win,[Spades King] [Diamonds Nine],[Diamonds Eight] [Spades Eight] [Clubs Seven],19,23,0,False,False,73
Blackjack,[Diamonds Six] [Spades Five] [Clubs Ten],[Hearts Six] [Spades Ace],21,17,0,True,False,68
Lose,[Clubs Jack] [Clubs Three] [Spades Jack],[Diamonds Nine] [Diamonds Six] [Clubs Jack],23,25,0,False,False,62
Push,[Hearts Ace] [Diamonds Six] [Spades King],[Clubs Seven] [Spades Ten],17,17,0,False,False,57
Lose,[Clubs Nine] [Clubs Five] [Clubs Ten],[Diamonds Ten] [Diamonds King],24,20,0,False,False,52
Blackjack,[Hearts King] [Diamonds Ace],[Diamonds Six] [Hearts Three],21,9,0,False,False,48
Win,[Hearts Four] [Diamonds Seven] [Spades Eight],[Hearts Eight] [Diamonds Four] [Spades Ace] [Diamonds Two] [Spades Three],19,18,0,True,False,40
Lose,[Spades Two] [Diamonds Jack],[Clubs Four] [Hearts Seven] [Hearts King],12,21,0,False,False,35
Push,[Diamonds Three] [Clubs Nine] [Diamonds Seven],[Spades Jack] [Spades Four] [Clubs Five],19,19,0,False,False,29
Win,[Spades Two] [Hearts Seven] [Spades Jack],[Hearts Two] [Clubs Two] [Spades Ten] [Hearts Queen],19,24,0,False,False,22
Lose,[Hearts King] [Clubs Two] [Spades Jack],[Diamonds Eight] [Diamonds Two] [Clubs Seven],22,17,0,False,False,16
Win,[Diamonds Four] [Diamonds Five] [Hearts King],[Spades Four] [Spades Seven] [Diamonds Five] [Hearts Ten],19,26,0,True,False,9
Lose,[Spades Two] [Clubs Ten] [Clubs Queen],[Hearts Seven] [Clubs Four] [Hearts King],22,21,0,False,False,306
Lose,[Spades Ten] [Diamonds Four] [Clubs Nine],[Hearts Jack] [Spades Eight],23,18,0,False,False,301
Push,[Diamonds Nine] [Diamonds Ace],[Hearts Five] [Hearts Three] [Hearts Two] [Diamonds Ten],20,20,0,False,True,293
Lose,[Hearts Nine] [Spades King],[Hearts Five] [Hearts Three] [Hearts Two] [Diamonds Ten],19,20,0,False,True,293
Win,[Diamonds Seven] [Diamonds Two] [Clubs Nine],[Clubs Three] [Diamonds Jack] [Diamonds Two] [Hearts Seven],18,22,0,True,False,286
Lose,[Hearts Six] [Hearts King] [Hearts Jack],[Diamonds Jack] [Clubs Ten],26,20,0,False,False,281
Win,[Spades Queen] [Hearts Ten],[Spades Four] [Diamonds Queen] [Diamonds King],20,24,0,False,False,276
Win,[Spades Five] [Clubs Ten] [Hearts Two],[Spades Eight] [Spades Seven] [Diamonds Seven],17,22,0,False,False,270
Win,[Clubs Eight] [Clubs Jack],[Diamonds Jack] [Clubs Six] [Spades Queen],18,26,0,False,False,265
Lose,[Clubs Seven] [Clubs Eight],[Diamonds Four] [Spades Nine] [Diamonds Eight],15,21,0,False,False,260
Lose,[Spades Two] [Clubs Jack] [Diamonds Queen],[Diamonds Two] [Diamonds Ten] [Diamonds Ace] [Spades Three] [Diamonds Seven],22,23,0,False,False,252
Win,[Clubs Five] [Diamonds Three] [Clubs Ace],[Clubs Five] [Hearts Jack] [Clubs Seven],19,22,0,False,False,246
Lose,[Clubs Jack] [Hearts Eight],[Hearts Nine] [Clubs Two] [Spades Jack],18,21,0,False,False,241
Push,[Hearts Ace] [Hearts Six] [Spades King],[Clubs Seven] [Spades Ten],17,17,0,False,False,236
Lose,[Hearts Ten] [Diamonds Five] [Clubs Eight],[Diamonds King] [Hearts Jack],23,20,0,False,False,231
Lose,[Hearts Ten] [Spades Three] [Diamonds Ten],[Diamonds Eight] [Spades Ace],23,19,0,False,False,226
Blackjack,[Spades Seven] [Clubs Three] [Spades Two] [Spades Nine],[Spades King] [Hearts Ace],21,21,0,False,False,220
Lose,[Clubs Seven] [Spades Ace] [Spades Five],[Clubs Six] [Diamonds Five] [Clubs Three] [Spades Four],13,18,0,True,False,213
Win,[Clubs King] [Hearts Queen],[Spades Three] [Spades Two] [Spades Nine] [Diamonds King],20,24,0,False,False,207
Win,[Hearts Eight] [Spades Nine],[Clubs Six] [Spades King] [Spades Ten],17,26,0,False,False,202
Lose,[Spades Five] [Clubs Six] [Hearts Three],[Hearts Seven] [Clubs Ace],14,18,0,True,False,197
Lose,[Diamonds Six] [Diamonds Eight] [Diamonds Four],[Clubs Nine] [Clubs Ten],18,19,0,False,False,192
Lose,[Spades Two] [Spades Four] [Clubs King],[Spades Four] [Hearts Five] [Hearts Ace],16,20,0,False,False,186
Lose,[Clubs Two] [Diamonds Three] [Diamonds Six],[Hearts Ten] [Clubs King],11,20,0,False,False,181
Lose,[Hearts Four] [Spades Five] [Clubs Five],[Spades Five] [Diamonds King] [Spades Three],14,18,0,True,False,175
Lose,[Hearts Two] [Spades Ace] [Diamonds Five],[Hearts King] [Diamonds Queen],18,20,0,False,False,170
Lose,[Clubs Six] [Hearts Four] [Clubs Four] [Hearts Nine],[Hearts Ace] [Diamonds Three] [Clubs Four],23,18,0,False,False,163
Lose,[Clubs Two] [Spades Ten],[Diamonds Four] [Clubs Ten] [Spades Six],12,20,0,False,False,158
Lose,[Spades Six] [Hearts Two] [Hearts Four],[Diamonds Five] [Hearts Four] [Spades Jack],12,19,0,False,False,152
Lose,[Spades Seven] [Hearts Five] [Hearts Jack],[Clubs Jack] [Clubs Four] [Diamonds Ace] [Spades Jack],22,25,0,False,False,145
Blackjack,[Diamonds King] [Hearts Two] [Diamonds Nine],[Clubs Queen] [Diamonds Nine],21,19,0,False,False,140
Lose,[Hearts Eight] [Hearts Ten],[Spades Four] [Clubs Queen] [Diamonds Six],18,20,0,False,False,135
Lose,[Hearts Queen] [Hearts Five],[Clubs Two] [Spades Eight] [Hearts King],15,20,0,False,False,130
Lose,[Clubs Seven] [Spades Ace],[Diamonds Seven] [Hearts Nine] [Clubs Four],18,20,0,False,False,125
Lose,[Hearts Four] [Clubs Ten],[Spades Six] [Clubs Four] [Spades Eight],14,18,0,False,False,120
Lose,[Hearts Queen] [Diamonds Three],[Clubs Three] [Spades Ace] [Hearts Three],13,17,0,False,False,115
Blackjack,[Diamonds Queen] [Clubs Ace],[Hearts Queen] [Spades Six],21,16,0,False,False,111
Blackjack,[Clubs Nine] [Spades Five] [Hearts Seven],[Diamonds Ace] [Spades Jack],21,21,0,False,False,106
Win,[Clubs Five] [Clubs Jack] [Clubs Five],[Clubs Nine] [Hearts Nine],20,18,0,False,False,101
Lose,[Diamonds Three] [Hearts Six] [Hearts Seven] [Clubs Queen],[Spades Nine] [Spades Two] [Diamonds Four] [Diamonds Seven],26,22,0,False,False,93
Lose,[Hearts Six] [Clubs Eight] [Clubs Three],[Diamonds Nine] [Clubs Two] [Clubs Five] [Spades Three],17,19,0,False,False,86
Lose,[Diamonds Queen] [Diamonds King],[Clubs Queen] [Hearts Ace],20,21,0,False,False,82
Blackjack,[Diamonds Queen] [Clubs Ace],[Diamonds Jack] [Spades Ace],21,21,0,False,False,78
Lose,[Spades Ten] [Spades Queen],[Spades Ten] [Diamonds Ace],20,21,0,False,False,74
Lose,[Hearts Queen] [Spades Seven],[Diamonds Jack] [Diamonds Eight],17,18,0,False,False,70
Lose,[Hearts Three] [Spades Seven] [Clubs Six],[Hearts Eight] [Hearts Jack],16,18,0,True,False,65
Push,[Diamonds Ten] [Diamonds Eight],[Hearts Six] [Hearts King] [Diamonds Two],18,18,0,False,False,60
Lose,[Diamonds Ten] [Hearts Two],[Diamonds Five] [Diamonds Four] [Spades Six] [Clubs Two],12,17,0,False,False,54
Lose,[Spades Eight] [Diamonds Six] [Hearts Five],[Hearts Ten] [Spades Queen],19,20,0,False,True,47
Lose,[Clubs Eight] [Spades Jack],[Hearts Ten] [Spades Queen],18,20,0,False,True,47
Lose,[Diamonds Three] [Hearts Six] [Clubs King],[Clubs Seven] [Hearts Three] [Diamonds Jack],19,20,0,False,False,41
Lose,[Hearts King] [Diamonds Two] [Spades King],[Clubs Nine] [Clubs Eight],22,17,0,False,False,36
Lose,[Clubs Three] [Diamonds Eight] [Hearts Ace],[Hearts Five] [Hearts Four] [Spades Eight],12,17,0,True,False,30
Lose,[Clubs Queen] [Diamonds Six] [Diamonds Ace],[Hearts Queen] [Clubs Ace],17,21,0,False,False,25
Win,[Clubs Jack] [Hearts Seven],[Spades Queen] [Diamonds Five] [Diamonds Nine],17,24,0,False,False,20
Lose,[Hearts Three] [Clubs King] [Spades Queen],[Hearts Eight] [Diamonds Two] [Hearts Nine],23,19,0,False,False,14
Push,[Spades Two] [Hearts Four] [Clubs Jack] [Hearts Four],[Spades Seven] [Diamonds Four] [Hearts Nine],20,20,0,False,False,305
Lose,[Spades Six] [Spades Eight] [Diamonds King],[Clubs Ten] [Hearts Six] [Clubs Queen],24,26,0,False,False,299
Lose,[Diamonds Three] [Hearts Jack] [Clubs Nine],[Spades Eight] [Clubs Nine],22,17,0,False,False,294
Blackjack,[Hearts Ace] [Hearts King],[Clubs Four] [Clubs Nine],21,13,0,False,False,290
Lose,[Clubs Eight] [Spades Three] [Spades Ace],[Diamonds Nine] [Spades Ten],12,19,0,True,False,285
Win,[Hearts King] [Spades King],[Hearts Ten] [Spades Four] [Clubs Three],20,17,0,False,False,280
Lose,[Spades Nine] [Hearts Five] [Spades Queen],[Clubs Queen] [Hearts Four] [Clubs Six],24,20,0,False,False,274
Blackjack,[Hearts Jack] [Spades Two] [Diamonds Nine],[Diamonds Two] [Clubs Nine],21,11,0,False,False,269
Lose,[Clubs King] [Clubs Four] [Diamonds Queen],[Hearts Ten] [Clubs Six] [Diamonds Four],24,20,0,False,False,263
Lose,[Clubs Three] [Clubs Queen] [Diamonds Three] [Spades Queen],[Diamonds Ace] [Diamonds Two] [Spades Four],26,17,0,False,False,256
Lose,[Hearts Six] [Diamonds Three] [Hearts Eight],[Clubs King] [Spades Nine],17,19,0,False,False,251
Push,[Clubs Eight] [Clubs Two] [Diamonds Jack],[Hearts Five] [Diamonds Three] [Diamonds Seven] [Diamonds Five],20,20,0,True,False,244
Win,[Spades Eight] [Hearts Two] [Clubs King],[Diamonds King] [Clubs Two] [Hearts Ten],20,22,0,False,False,238
Blackjack,[Clubs Ace] [Hearts Ten],[Diamonds Seven] [Clubs Jack],21,17,0,False,False,234
Lose,[Hearts Six] [Clubs Ten] [Hearts Ten],[Hearts Queen] [Diamonds Eight],26,18,0,False,False,229
Win,[Hearts Ace] [Spades Three] [Diamonds Four],[Spades Two] [Diamonds Jack] [Diamonds Ten],18,22,0,False,False,223
Lose,[Diamonds Seven] [Spades Jack],[Clubs Ten] [Spades Eight],17,18,0,False,False,219
Lose,[Diamonds Ten] [Diamonds Queen],[Diamonds Six] [Hearts King] [Hearts Five],20,21,0,False,False,214
Lose,[Clubs Two] [Diamonds Jack] [Diamonds Ten],[Hearts Seven] [Spades Nine] [Spades Five],22,21,0,False,False,208
Push,[Diamonds Ten] [Clubs King],[Clubs Three] [Spades Nine] [Clubs Ace] [Diamonds Seven],20,20,0,False,False,202
Lose,[Diamonds Nine] [Spades King],[Spades Ace] [Hearts Two] [Clubs Seven],19,20,0,False,False,197
Lose,[Diamonds Five] [Hearts Ace] [Clubs Seven] [Spades Jack],[Spades Nine] [Diamonds Four] [Diamonds Three] [Diamonds Jack],23,26,0,False,False,189
Win,[Hearts Four] [Diamonds Ten],[Hearts Three] [Spades Queen] [Diamonds Two] [Hearts Jack],14,25,0,False,False,183
Lose,[Diamonds Six] [Diamonds Seven],[Spades Three] [Diamonds Six] [Clubs Four] [Clubs Seven],13,20,0,False,False,177
Lose,[Hearts Ace] [Spades Six] [Diamonds Ace],[Clubs Two] [Spades Five] [Diamonds Five] [Hearts Three] [Diamonds Six],18,21,0,False,False,169
Lose,[Diamonds Two] [Hearts Two] [Diamonds Ace] [Diamonds King] [Diamonds Queen],[Diamonds Nine] [Diamonds King],25,19,0,False,False,162
Lose,[Clubs Three] [Clubs Two] [Spades Two] [Spades Six],[Spades Two] [Hearts Two] [Diamonds Queen] [Spades Three],13,17,0,False,False,154
Lose,[Clubs Four] [Clubs Seven] [Clubs Three],[Clubs Jack] [Hearts Seven],14,17,0,True,False,149
Win,[Clubs Six] [Spades Five] [Diamonds Ace],[Diamonds Five] [Clubs Queen] [Spades Seven],12,22,0,True,False,143
Push,[Hearts Three] [Clubs Ten] [Spades Five],[Hearts Eight] [Hearts Queen],18,18,0,False,False,138
Win,[Diamonds King] [Hearts Nine],[Clubs Six] [Spades Three] [Spades Eight],19,17,0,False,False,133
Win,[Hearts Seven] [Spades King],[Clubs Jack] [Hearts Six] [Clubs Eight],17,24,0,False,False,128
Win,[Hearts Seven] [Hearts Three] [Clubs Jack],[Hearts Seven] [Diamonds Five] [Clubs Three] [Spades Four],20,19,0,True,False,121
Blackjack,[Diamonds Two] [Hearts Jack] [Clubs Nine],[Hearts Three] [Spades Six],21,9,0,False,False,116
Lose,[Hearts Four] [Hearts Seven] [Clubs Two],[Spades Two] [Clubs Five] [Clubs Four] [Spades Eight],13,19,0,True,False,109
Win,[Spades Six] [Clubs Five] [Clubs Eight],[Spades Six] [Diamonds Ten] [Diamonds Jack],19,26,0,True,False,103
Lose,[Spades Five] [Hearts Nine] [Spades Ten],[Spades Seven] [Hearts King],24,17,0,False,False,98
Lose,[Diamonds Eight] [Spades Jack],[Clubs Five] [Diamonds Jack] [Hearts Five],18,20,0,False,False,93
Win,[Spades Four] [Diamonds Six] [Hearts Nine],[Clubs King] [Diamonds Eight],19,18,0,False,False,88
Lose,[Diamonds Six] [Spades Seven] [Hearts Queen],[Hearts Nine] [Spades Ten],23,19,0,False,False,83
Blackjack,[Spades Ace] [Clubs Queen],[Hearts Ace] [Hearts Jack],21,21,0,False,False,79
Lose,[Diamonds Four] [Spades Queen] [Diamonds Ace] [Spades King],[Spades Jack] [Clubs Eight],25,18,0,False,False,73
Lose,[Spades Seven] [Hearts King],[Clubs Four] [Diamonds Nine] [Clubs Seven],17,20,0,False,False,68
Lose,[Spades Three] [Clubs Ace] [Clubs Ten] [Diamonds Ace] [Spades Jack],[Hearts Ace] [Clubs Ace] [Clubs Ten],25,22,0,False,False,60
Blackjack,[Hearts Queen] [Clubs Ace],[Diamonds Queen] [Diamonds King],21,20,0,False,False,56
Lose,[Spades Four] [Hearts Eight] [Diamonds Three] [Hearts Two],[Clubs Ace] [Diamonds Seven],17,18,0,False,False,50
Lose,[Clubs King] [Diamonds Two] [Spades Queen],[Hearts Three] [Diamonds Eight] [Hearts Queen],22,21,0,False,False,44
Win,[Hearts Jack] [Spades Ten],[Clubs Six] [Hearts Eight] [Diamonds Five],20,19,0,False,False,39
Lose,[Spades Ace] [Hearts Nine],[Hearts Five] [Clubs Six] [Diamonds Queen],20,21,0,False,False,34
Push,[Spades King] [Clubs Queen],[Spades Ten] [Clubs Jack],20,20,0,False,False,30
Win,[Hearts Ten] [Clubs Eight],[Clubs Five] [Spades Ace] [Hearts Six] [Diamonds Four] [Spades Queen],18,26,0,False,False,23
Win,[Diamonds Eight] [Hearts Two] [Clubs Nine],[Spades Jack] [Spades Five] [Clubs Seven],19,22,0,False,True,10
Win,[Diamonds Eight] [Hearts Six] [Spades Four],[Spades Jack] [Spades Five] [Clubs Seven],18,22,0,False,True,10
Lose,[Hearts Eight] [Spades Seven] [Spades Ace] [Hearts Queen],[Spades Jack] [Spades Five] [Clubs Seven],26,22,0,False,True,10
Win,[Clubs Two] [Hearts Ten],[Diamonds Five] [Hearts Ace] [Spades Ten] [Diamonds King],12,26,0,False,False,306
Win,[Clubs Six] [Hearts Five] [Spades Eight],[Hearts Ten] [Clubs Seven],19,17,0,True,False,301
Win,[Hearts Ace] [Diamonds Two] [Spades Queen] [Hearts Four],[Hearts Queen] [Spades Five] [Spades Eight],17,23,0,False,False,294
Push,[Diamonds Nine] [Clubs Two] [Spades Nine],[Diamonds Nine] [Spades Four] [Spades Seven],20,20,0,True,True,286
Lose,[Clubs Nine] [Diamonds Ten],[Diamonds Nine] [Spades Four] [Spades Seven],19,20,0,True,True,286
Lose,[Spades Three] [Spades Five] [Spades Seven] [Clubs Seven],[Clubs Ace] [Hearts Four] [Spades Jack] [Hearts King],22,25,0,False,False,278
Win,[Diamonds Ace] [Diamonds Seven] [Hearts Nine],[Spades Four] [Spades Jack] [Clubs King],17,24,0,True,False,272
